index	sourceid	month	color	dstid
3306	666	9	lightest	834, 526, 218, 582, 806, 370, 489, 902, 930, 650, 798, 931, 903, 1056, 623, 1012, 754, 474, 418, 726, 324, 380, 779, 604, 632, 912, 660, 1065, 1037, 396, 368, 221, 501, 648, 956, 676, 508, 816, 872, 536, 256, 844, 228, 564, 765, 709, 1023, 1051, 1198, 737, 429, 580, 216, 552, 272, 860, 139, 419, 727, 783, 755, 1013, 397, 530, 502, 985, 250, 929, 369, 966, 378, 231, 330, 597, 1107, 569, 877, 973, 385, 357, 1231, 665, 1098, 693, 609, 481, 976, 241, 1206, 213, 948, 586, 411, 1152, 838, 318, 682, 990, 1059, 906, 934, 442, 897, 869, 414, 643, 951, 1048, 1076, 881, 825, 517, 209, 265, 573, 545, 975, 240, 520, 947, 387, 359, 439, 600, 747, 467, 1061, 478, 611, 1072, 1010, 472, 899, 164, 416, 820, 379, 512, 967, 823, 571, 543, 291, 998, 515, 851, 789, 670, 390, 950, 1075, 614, 297, 402, 577, 269, 857, 829, 309, 1078, 393, 617, 365, 1118, 433, 405, 1146, 409, 465, 493, 1003, 437, 1031, 566, 846, 874, 538, 594, 1158, 445, 725, 1011, 473, 1070, 728, 756, 784, 301, 476, 944, 356, 636, 384, 328, 916, 664, 972, 1021, 735, 707, 763, 791, 625, 317, 681, 345, 933, 852, 544, 572, 516, 236, 1229, 824, 788, 1074, 305, 1018, 613, 576, 296, 924, 1049, 392, 980, 644, 1077, 336, 952, 579, 712, 299, 460, 911, 498, 351, 323, 1064, 603, 876, 848, 288, 421, 701, 1162, 482, 454, 426, 514, 850, 542, 570, 997, 234, 1032, 466, 774, 1060, 494, 718, 867, 895, 160, 839, 279, 751, 443, 471, 415, 107, 646, 338, 982, 674, 375, 347, 683, 1088, 907, 1221, 935, 389, 949, 550, 1035, 777, 602, 910, 630, 350, 749, 189, 497, 464, 436, 1002, 1030, 184, 772, 408, 492, 812, 560, 252, 399, 504, 840, 987, 224, 532, 1101, 871, 563, 815, 591, 690, 634, 970, 662, 914, 875, 420, 567, 847, 965, 377, 261, 233, 640, 787, 360, 332, 304, 199, 827, 547, 1141, 295, 575, 298, 151, 431, 281, 561, 533, 988, 505, 813, 601, 496, 1006, 1062, 188, 358, 666, 386, 974, 946, 1099, 766, 486, 1024, 794, 896, 413, 1182, 441, 868, 588, 537, 229, 565, 593, 285, 873, 581, 553, 273, 805, 833, 316, 680, 1085, 344, 960, 372, 904, 932, 767, 1053, 900, 1025, 795, 340, 739, 691, 607, 971, 635, 943, 663, 423, 731, 878, 341, 1054, 768, 488, 621, 1082, 796, 836, 556, 808, 276, 892, 528, 771, 491, 435, 407, 698, 271, 1208, 551, 831, 978, 546, 266, 826, 294, 854, 1050, 456, 863, 275, 219, 835, 807, 367, 395, 500, 339, 619, 675, 647, 927, 770, 490, 406, 889, 462, 1000, 1123, 277, 585, 809, 893, 529, 249, 282, 534, 870, 506, 842, 254, 989, 531, 398, 503, 811, 605, 633, 325, 353, 913, 381, 661, 1094, 941, 424, 172, 452, 704, 599, 1089, 684
3307	666	9	red	1460, 1434
3308	667	9	light	572, 184, 666, 526, 1013, 850, 514, 1178, 956, 1061, 867, 907, 751, 1114, 644, 1117, 712, 941, 737, 1147, 985, 502, 988, 1065, 1068, 915, 878, 731, 1021, 528, 1148, 718, 906, 445, 254, 846, 566, 594, 538, 970, 569, 586, 899, 164, 532, 987, 1169, 857, 1171, 1174, 1146, 1069, 1202, 512, 900, 1207, 833, 932, 904, 529, 277, 500, 873, 1131, 876, 848, 1106, 551, 486, 794, 1222, 1116, 1121, 998, 291, 950, 933, 868, 478, 1194, 816, 564, 228, 1012, 973, 1098, 1137, 860, 552, 623, 1056
3309	667	9	lightest	332, 360, 640, 612, 361, 744, 464, 436, 408, 492, 716, 370, 489, 358, 582, 890, 806, 862, 783, 437, 745, 493, 648, 396, 439, 467, 1033, 600, 559, 279, 347, 655, 683, 415, 898, 884, 828, 672, 392, 740, 460, 887, 325, 937, 709, 496, 776, 714, 490, 649, 397, 810, 813, 533, 281, 505, 352, 660, 539, 875, 847, 700, 819, 383, 663, 607, 423, 451, 1164, 455, 763, 427, 491, 743, 746, 962, 753, 282, 590, 814, 778, 351, 1104, 662, 634, 942, 1095, 450, 488, 341, 278, 411, 504, 280, 812, 399, 224, 484, 708, 430, 829, 402, 461, 713, 433, 405, 636, 328, 384, 309, 365, 645, 393, 820, 687, 767, 340, 1020, 706, 482, 669, 389, 553, 581, 344, 680, 837, 647, 675, 619, 398, 503, 630, 777, 596, 421, 523, 803, 738, 766, 936, 301, 431, 527, 807, 515, 851, 207, 823, 757, 330, 1086, 317, 905, 588, 441, 413, 758, 481, 821, 536, 508, 844, 418, 1187, 474, 573, 545, 357, 424, 547, 575, 295, 580, 699, 521, 798, 869, 750, 442, 589, 646, 618
3310	667	9	red	1229, 1074, 520, 1221, 1224, 1049, 605, 1276, 1101, 1251, 1198, 1271, 530, 567, 556, 1158, 1067, 621, 1050, 577, 1118, 1078, 1253, 550, 1294, 585, 497, 565, 1208, 1250, 1296, 1075, 1182, 546, 1249, 1231, 1141
3311	668	9	light	1035, 602, 454, 1250, 1089, 1285, 516, 987, 532, 840, 707, 1260, 1204, 577, 1078, 566, 594, 846, 1067, 569, 1135, 623, 500, 1013, 704, 1193, 520, 551, 1236, 1292, 529, 585, 933, 868, 1077, 644, 771, 1082, 556, 584, 892, 904, 1085, 1072, 550, 1012, 754, 567, 906, 985, 502, 512, 1075, 789, 950, 973, 1234, 739, 795, 1180, 586, 756, 1189, 1070, 1134, 1037, 604, 1076, 601, 1249, 1244, 531, 871, 591, 563, 1276, 565, 873, 514, 850, 1224, 1074, 579
3312	668	9	lightest	870, 497, 1036, 631, 734, 759, 479, 628, 656, 773, 717, 679, 483, 629, 685, 638, 694, 793, 457, 549, 337, 981, 673, 741, 690, 606, 422, 730, 702, 849, 931, 651, 315, 475, 447, 732, 800, 695, 769, 622, 797, 1058, 653, 721, 725, 417, 882, 761, 705, 733, 736, 792, 764, 605, 832, 621, 1026, 901, 652, 799, 587, 412, 720, 786, 303, 856, 576, 548, 830, 802, 522, 446, 782, 595, 703, 682, 654, 677, 1071, 729, 449, 724, 752, 780, 540, 922, 670, 519, 855, 400, 637, 665, 609, 696, 620, 487, 891, 555, 866, 558, 541, 513, 688, 448, 394, 982, 568, 853, 825, 632, 940, 775, 495, 363, 615, 578, 711, 858, 886, 592, 723, 678, 274, 834, 507, 627, 470, 722, 509, 570, 822, 689, 658, 641, 921, 859, 608
3313	669	9	light	899, 1021, 1207, 731, 666, 932, 867, 998, 1231, 1098, 1178, 547, 1148, 536, 816, 751, 970, 1095, 1194, 623, 857, 1171, 594, 1253, 644, 1147, 907, 718, 737, 941, 848, 794, 1146, 1174, 572, 712, 956
3314	669	9	lightest	699, 580, 340, 900, 767, 488, 777, 618, 646, 282, 814, 763, 455, 389, 753, 619, 675, 419, 783, 539, 819, 700, 847, 607, 663, 423, 358, 344, 559, 291, 823, 515, 357, 745, 437, 493, 301, 442, 869, 750, 821, 612, 640, 360, 575, 295, 431, 435, 743, 491, 844, 508, 415, 443, 474, 418, 662, 942, 798, 758, 829, 402, 496, 452, 424, 820, 687, 716, 492, 744, 464, 837, 413, 588, 441, 392, 672, 317, 905, 667, 467, 439, 714, 406, 649, 397, 505, 533, 813, 655, 347, 757, 545, 884, 828, 503, 398, 746, 328, 636, 384, 708, 484, 411, 523, 803, 370, 709, 325, 421, 596, 738, 766, 806, 890, 713, 461, 405, 433, 833, 581, 553, 365, 309, 393, 740, 887, 460, 527, 807, 504, 812, 399, 648, 396, 778, 351, 450, 962
3315	669	9	red	1250, 1251, 1249, 1271, 1224, 1276, 1294, 1296
3316	67	9	dark	1250, 1249
3317	67	9	light	602, 846, 566, 97, 479, 495, 725, 454, 273, 673, 156, 690, 569, 665, 609, 621, 274, 695, 458, 529, 868, 656, 513, 670, 789, 860, 74, 579, 152, 531, 113, 372, 502, 429, 514, 850, 134, 517, 303, 269, 615, 275, 555, 343, 315, 682, 516, 770, 664, 788, 321, 601, 567, 535, 394, 338, 366, 816, 592, 632, 779, 604, 466, 449, 754, 401, 98, 268, 339, 704
3318	67	9	lightest	110, 229, 87, 257, 258, 72, 120, 69, 267, 239, 192, 136, 55, 159, 187, 73, 45, 17, 137, 118, 47, 20, 125, 153, 51, 40, 210, 131, 127, 155, 65, 263, 246, 76, 178, 130, 133, 161, 35, 91, 43, 18, 124, 251, 223, 53, 78, 101, 104, 68, 96, 308, 80, 222, 149, 262, 206, 64, 162, 190, 115, 129, 185, 237, 95, 90, 260, 232, 204, 62, 34, 195, 122, 150, 307, 173, 148, 247, 100, 77, 196, 66, 208, 38, 264, 94, 182, 154, 226, 84, 140, 255, 123, 86, 284, 158, 252, 54, 230, 60, 169, 166, 121, 50, 116
3319	67	9	red	873, 1141, 988, 1061, 1208, 1158, 1118, 973, 834, 933, 1182, 950, 892, 904, 1221, 1049, 985, 1198, 1013, 736, 1050, 1056, 906, 1229, 1074, 871, 1101, 1065, 1224, 840, 987, 1012
3320	670	9	light	766, 48, 1400, 76, 246, 1296, 1121, 807, 378, 564, 508, 536, 1249, 1146, 1482, 1454, 1174, 405, 888, 1370, 1034, 1314, 16, 1235, 1207, 1197, 1169, 1253, 820, 260, 1175, 154, 415, 1184, 1255, 1347, 1375, 1039, 1095, 597, 1163, 1135, 1107, 357, 1098, 40, 210, 1166, 481, 1194, 1364, 1084, 1336, 1432, 1152, 411, 1180, 1367, 1339, 1087, 1059, 346, 626, 97, 1113, 547, 295, 169, 1043, 424, 1193, 1137, 399, 26, 9, 1217, 1284, 515, 908, 1089, 1222, 1250, 376, 444, 195, 1383, 1171, 1423, 1451, 857, 150, 3, 20, 957, 351, 230, 60, 996, 541, 113, 1190, 848, 1106, 1134, 876, 70, 1233, 1298, 130, 557, 1431, 1123, 1042, 301, 1189, 784, 1070, 67, 39, 881, 237, 1326, 333, 1354, 98, 1142, 1114, 924, 1357, 392, 1276, 29, 227, 381, 1204, 918, 1260, 1099, 638, 166, 1320, 726, 398, 986, 958, 1244, 1029, 799, 1365, 963, 907, 1144, 886, 123, 839, 867, 1153, 895, 1125, 146, 1167, 118, 282, 28, 84, 396, 6, 464, 156, 1177, 187, 320, 1160, 538, 1104, 499, 940, 1037, 134, 442, 109, 137, 1110, 292, 38, 1285, 1353, 1045, 185, 1178, 129, 225, 813, 27, 1108, 1292, 1236, 317, 373, 961, 1063, 1035, 777, 469, 1007, 149, 793, 1297, 248, 74, 1161, 287, 915, 833, 1238, 1294, 47, 1334, 1213, 983, 1021, 147, 611, 198, 15, 1234, 1081, 767, 1173, 982, 314, 902, 1428, 155, 1001, 593, 1278, 1411, 11, 1097, 1349, 916, 896
3321	670	9	lightest	794, 486, 178, 458, 311, 1024, 1295, 274, 834, 555, 49, 863, 275, 247, 77, 100, 966, 658, 938, 1224, 203, 994, 511, 284, 592, 872, 1102, 816, 153, 1118, 741, 125, 468, 1006, 321, 601, 830, 214, 522, 949, 550, 270, 72, 802, 736, 1050, 792, 176, 456, 1022, 764, 148, 34, 967, 204, 995, 512, 62, 232, 540, 770, 182, 434, 462, 1147, 889, 135, 751, 471, 723, 206, 64, 850, 290, 542, 262, 689, 570, 514, 606, 1067, 382, 914, 690, 326, 422, 289, 114, 849, 142, 702, 730, 569, 170, 973, 665, 609, 1231, 945, 637, 693, 453, 733, 117, 173, 761, 343, 623, 315, 931, 371, 1056, 651, 131, 558, 1124, 586, 866, 103, 894, 934, 990, 654, 906, 682, 374, 267, 400, 827, 239, 120, 69, 1141, 519, 729, 449, 477, 1071, 302, 879, 732, 704, 480, 560, 252, 840, 987, 532, 679, 543, 235, 263, 571, 992, 348, 201, 684, 628, 656, 780, 416, 752, 1010, 472, 724, 192, 1013, 755, 447, 475, 727, 300, 546, 96, 826, 854, 882, 362, 642, 1047, 950, 334, 1075, 614, 306, 670, 789, 99, 1143, 577, 122, 549, 1078, 617, 981, 953, 337, 673, 222, 80, 502, 530, 1271, 985, 677, 1064, 1036, 603, 631, 909, 349, 510, 629, 657, 685, 1251, 688, 91, 513, 205, 35, 968, 568, 1162, 141, 975, 1205, 800, 695, 947, 520, 639, 529, 865, 585, 809, 410, 893, 756, 476, 196, 448, 293, 517, 825, 788, 921, 1046, 1074, 1018, 641, 121, 401, 548, 576, 856, 1049, 308, 980, 1077, 644, 563, 591, 871, 255, 507, 1101, 535, 913, 1038, 605, 633, 694, 666, 974, 946, 446, 1012, 782, 754, 1040, 223, 251, 25, 811, 531, 678, 8, 1085, 904, 372, 652, 960, 200, 1088, 935, 1221, 375, 627, 711, 578, 403, 440, 104, 720, 412, 587, 734, 426, 454, 226, 1100, 506, 989, 870, 842, 51, 501, 984, 676, 772, 1030, 1002, 747, 495, 159, 1061, 775, 1005, 846, 286, 594, 111, 258, 1132, 566, 632, 779, 604, 380, 1009, 912, 1065, 162, 190, 722, 470, 725, 1158, 1011, 417, 473, 165, 880, 1229, 572, 66, 516, 208, 264, 479, 787, 759, 363, 951, 1076, 335, 1048, 615, 307, 643, 391, 1031, 717, 157, 465, 1003, 773, 561, 253, 988, 731, 598, 143, 171, 17, 698, 243, 45, 73, 978, 831, 551, 215, 1208, 653, 933, 625, 1058, 497, 910, 602, 1091, 322, 485, 737, 1023, 457, 1051, 429, 310, 765, 177, 1198, 808, 836, 101, 78, 864, 584, 556, 892, 244, 860, 18, 832, 979, 112, 567, 595, 259, 420, 635, 1068, 691, 355, 327, 943, 805, 217, 75, 273, 313, 796, 901, 768, 1026, 621, 1082, 339, 5, 955, 220, 500, 50, 927, 735, 483, 119, 707, 175, 331, 786, 1044, 1072, 303, 1016, 43, 976, 668, 1206, 948, 696, 388, 459, 312, 1053, 487, 620, 1025, 739, 179, 795, 404, 579, 712, 1145, 394, 338, 366, 21, 674, 342, 1055, 769, 797, 622, 1032, 1004, 718, 774, 494, 186, 466, 438, 1060, 1148, 407, 183, 127, 463, 771, 565, 257, 509, 537, 1131, 873, 229, 944, 608, 972, 664, 1069, 721, 868, 133, 161, 1182
3322	670	9	red	389, 406, 1408, 1460, 1512, 347, 1452, 1475, 1488, 1487, 1434
3323	671	9	light	1070, 1189, 984, 1108, 446, 1012, 1193, 987, 1085, 587, 1184, 1074, 1049, 1103, 775, 1061, 1235, 988, 982, 773, 1037, 259, 1133, 1201, 1082, 1026, 1216, 1180, 629, 400, 1179, 507, 1036, 631, 286, 326, 606, 931, 992, 1089, 388, 1075, 981, 953, 1134, 1260, 1204, 622, 1176, 1035, 243, 1236, 968, 1076, 615, 1081, 475, 1013, 1058, 235, 786, 1072, 637, 938, 994, 302, 1071, 1135, 792, 1050, 761, 654, 1172
3324	671	9	lightest	554, 703, 1052, 659, 540, 732, 741, 888, 799, 624, 720, 627, 723, 616, 845, 817, 509, 719, 722, 697, 954, 742, 499, 940, 595, 313, 901, 955, 958, 558, 993, 883, 438, 843, 818, 354, 861, 525, 1028, 651, 628, 801, 925, 710, 885, 752, 444, 804, 524, 638, 734, 762, 790, 793, 314, 859, 715, 469, 483, 721, 541, 620, 459, 300, 574, 557, 373, 917, 109, 781, 748, 658, 686, 610, 785, 608, 692, 759, 428, 705, 583, 891, 626, 346, 858, 886
3325	671	9	red	1285, 1249, 1233, 621, 1244, 1276, 656, 1250, 1234, 1292, 1224
3326	672	9	light	718, 666, 572, 868, 1271, 731, 1207, 1171, 1146, 1174, 1104, 846, 594, 970, 1067, 737, 712, 1253, 1069, 916, 1021, 1251, 1098, 1231, 1114, 1131, 873, 904, 932, 998, 1068, 915, 1147, 850, 899, 1194, 860, 623, 941, 1178, 256, 816, 536, 547, 281, 907, 1148, 794, 956, 279, 751, 644, 876
3327	672	9	lightest	746, 282, 814, 358, 441, 413, 588, 301, 649, 397, 716, 492, 408, 464, 667, 750, 442, 869, 451, 423, 878, 389, 669, 857, 829, 309, 393, 365, 433, 713, 405, 461, 351, 778, 538, 942, 1095, 662, 807, 527, 709, 740, 460, 887, 687, 820, 803, 523, 328, 384, 636, 424, 452, 760, 763, 455, 582, 806, 890, 370, 837, 905, 317, 758, 357, 521, 884, 828, 675, 647, 619, 708, 484, 581, 833, 553, 488, 344, 823, 851, 291, 515, 646, 618, 352, 663, 607, 411, 819, 700, 847, 539, 875, 714, 406, 419, 783, 612, 640, 360, 450, 877, 580, 552, 699, 340, 767, 900, 798, 753, 821, 431, 398, 503, 325, 757, 437, 493, 745, 508, 844, 504, 812, 399, 280, 575, 295, 923, 813, 533, 505, 496, 347, 655, 743, 491, 435, 766, 738, 648, 396, 439, 467, 559, 867, 962, 777, 474, 418, 415, 443, 545, 392, 848, 596, 421
3328	672	9	red	1276, 1296, 1294, 1074, 1224, 1250, 1249
3329	673	9	light	148, 1330, 1022, 74, 979, 552, 1237, 1294, 1238, 1250, 254, 28, 282, 1219, 84, 298, 1172, 123, 1424, 858, 1032, 718, 1004, 1060, 1179, 158, 70, 1233, 1261, 146, 118, 1503, 230, 1251, 712, 152, 180, 105, 896, 1182, 820, 260, 232, 540, 62, 1225, 939, 499, 1093, 1373, 89, 1133, 1161, 847, 112, 140, 1201, 115, 703, 1334, 1306, 341, 248, 528, 1430, 932, 1029, 316, 881, 1111, 95, 1188, 139, 1321, 167, 300, 142, 1163, 1443, 1107, 1271, 222, 233, 541, 996, 1339, 1395, 1127, 134, 442, 1158, 1186, 1438, 445, 781, 1229, 332, 1353, 1045, 1141, 97, 295, 1048, 5, 1241, 1090, 1034, 1370, 748, 30, 963, 347, 1221, 1399, 1224, 686, 1412, 88, 538, 818, 357, 693, 1378, 1231, 1268, 100, 1296, 1121, 49, 138, 1320, 166, 1040, 998, 93, 65, 1044, 478, 813, 83, 505, 533, 1372, 351, 1064, 384, 1349, 1377, 944, 1069, 916, 1129, 164, 368, 51, 396, 956, 1214, 370, 1055, 1027, 1083, 314, 902, 317, 681, 1338, 98, 268, 1289, 1114, 277, 130, 102, 1151, 1403, 1123, 79, 557, 144, 1137, 424, 224, 399, 954, 1455, 1000, 1147, 406, 154, 1003, 1311, 129, 1031, 185, 1130, 1277, 1102, 844, 1249, 630, 1343, 1063, 189, 1091, 132, 279, 895, 415, 92, 1351, 1043, 785, 1326, 1046, 1176, 1148, 127, 183, 8, 81, 1216, 25, 398, 1244, 1190, 288, 113, 421, 876, 1162, 1290, 388, 1206, 801, 1336, 1028, 187, 1005, 600, 719, 1021, 1301, 763, 582, 1295, 1120, 1239, 48, 214, 72, 389, 270, 1278, 1131, 845, 110, 1038, 1346, 1066, 1208, 271, 45, 17, 766, 1052, 925, 20, 481, 1166, 301, 168, 638, 666, 358, 1099, 1023, 1198, 149, 297, 1143, 269, 150, 924, 1357, 1210, 1385, 392, 2, 1053, 340, 767, 1002, 464, 156, 436, 184, 128, 1429, 1030, 1146, 125, 405, 227, 283, 843, 29, 970, 1375, 1347, 838, 411, 1152, 1124
3330	673	9	lightest	764, 792, 456, 1050, 736, 176, 18, 832, 244, 860, 833, 273, 805, 217, 75, 628, 908, 1089, 684, 376, 348, 201, 992, 656, 842, 506, 989, 226, 870, 578, 711, 886, 466, 186, 774, 494, 695, 639, 800, 975, 387, 520, 947, 762, 426, 1139, 454, 734, 349, 377, 657, 629, 909, 510, 685, 993, 579, 404, 859, 1126, 721, 868, 161, 133, 34, 204, 379, 967, 512, 995, 632, 912, 1037, 779, 604, 1009, 940, 1065, 380, 567, 287, 1105, 259, 595, 420, 943, 635, 1096, 355, 327, 1068, 691, 598, 171, 1108, 143, 731, 313, 796, 901, 1026, 1082, 621, 768, 101, 892, 808, 1297, 556, 836, 864, 78, 584, 372, 904, 960, 1085, 652, 799, 853, 825, 237, 293, 517, 755, 447, 727, 1013, 195, 475, 730, 422, 849, 702, 1135, 170, 114, 597, 569, 289, 985, 530, 677, 80, 502, 35, 968, 688, 513, 205, 934, 654, 1087, 374, 906, 682, 990, 190, 722, 470, 162, 165, 725, 137, 1011, 417, 473, 572, 516, 999, 1110, 66, 880, 544, 1285, 208, 264, 479, 787, 759, 883, 239, 69, 267, 400, 547, 827, 120, 519, 855, 615, 363, 335, 391, 1076, 951, 307, 643, 339, 395, 500, 927, 220, 955, 1006, 321, 468, 601, 200, 1088, 935, 375, 627, 907, 658, 994, 378, 966, 511, 938, 286, 566, 1160, 258, 111, 846, 594, 210, 973, 945, 665, 637, 609, 555, 247, 807, 275, 891, 863, 1012, 726, 782, 446, 754, 571, 263, 235, 543, 515, 786, 331, 1016, 1072, 611, 303, 96, 854, 1287, 546, 1140, 826, 882, 334, 306, 642, 1075, 950, 362, 1047, 614, 789, 670, 922, 561, 841, 988, 253, 1036, 631, 603, 323, 356, 664, 972, 608, 416, 780, 752, 899, 472, 192, 724, 1010, 984, 676, 501, 928, 797, 650, 769, 342, 622, 1058, 625, 653, 345, 933, 576, 296, 121, 401, 1142, 856, 548, 1298, 410, 585, 809, 529, 865, 893, 1109, 704, 1193, 732, 879, 480, 532, 840, 560, 987, 252, 679, 674, 394, 366, 1079, 21, 982, 338, 182, 889, 1175, 434, 770, 462, 157, 717, 465, 409, 773, 872, 816, 284, 564, 508, 592, 536, 602, 910, 322, 1007, 497, 777, 1035, 587, 104, 720, 412, 440, 1153, 867, 471, 1128, 1184, 751, 723, 850, 570, 542, 689, 64, 514, 290, 262, 822, 206, 449, 169, 1071, 302, 729, 333, 921, 641, 788, 1018, 613, 1074, 155, 771, 463, 1001, 407, 531, 811, 678, 986, 223, 958, 251, 1134, 568, 848, 141, 668, 976, 43, 696, 948, 1234, 623, 1056, 651, 343, 371, 931, 315, 159, 495, 747, 1061, 320, 775, 707, 483, 791, 735, 175, 119, 246, 274, 834, 550, 830, 802, 522, 1235, 949, 1103, 537, 257, 565, 873, 509, 229, 593, 941, 605, 381, 633, 913, 1236, 831, 698, 551, 978, 1292, 73, 243, 215, 1080, 486, 794, 1024, 458, 178, 311, 981, 673, 337, 617, 1078, 953, 705, 453, 117, 733, 173, 761, 476, 1189, 196, 756, 1042, 1070, 784, 946, 694, 1260, 918, 1204, 974, 177, 310, 429, 457, 793, 1051, 737, 485, 99, 885, 549, 122, 577, 857, 1049, 1077, 308, 980, 644, 312, 1025, 487, 739, 1081, 620, 795, 179, 772, 888, 1118, 153, 741, 535, 563, 255, 507, 1101, 1276, 591, 871, 1248, 606, 326, 914, 690, 1067, 382, 1039, 866, 586, 1180, 558, 894, 131
3331	673	9	red	330
3332	674	9	light	166, 570, 998, 394, 366, 832, 74, 1162, 113, 876, 848, 1251, 1010, 899, 192, 927, 298, 123, 957, 769, 130, 317, 961, 1182, 303, 1072, 670, 1075, 306, 1101, 1276, 1031, 773, 1003, 975, 947, 398, 678, 392, 1077, 980, 155, 282, 870, 189, 1035, 777, 229, 941, 665, 1231, 210, 357, 1098, 609, 945, 1024, 1078, 673, 956, 396, 963, 907, 1088, 1221, 156, 184, 813, 321, 1006, 592, 1249, 632, 1037, 380, 912, 978, 1208, 621, 1082, 990, 682, 154, 479, 1048, 615, 1076, 951, 1141, 97, 897, 134, 949, 916, 944, 972, 1021, 791, 763, 312, 767, 1025, 297, 1118, 1146, 405, 399, 1005, 351, 1206, 948, 838, 411, 1224, 641, 1018, 1198, 1023, 1011, 137, 1158, 1229, 967, 995, 555, 688, 513, 1070, 301, 915, 1068, 943, 415, 1004, 1250, 656, 1089, 195, 287, 1067, 914, 690, 606, 970, 449, 169, 1238, 960, 932, 1085, 98
3333	674	9	lightest	754, 726, 1012, 850, 514, 542, 515, 543, 571, 674, 338, 552, 860, 288, 736, 1050, 456, 377, 657, 472, 416, 339, 395, 500, 569, 597, 502, 530, 985, 902, 489, 650, 893, 585, 809, 529, 933, 625, 345, 681, 896, 868, 611, 546, 826, 854, 950, 614, 789, 815, 563, 535, 871, 591, 409, 465, 895, 839, 867, 695, 520, 639, 811, 531, 924, 1049, 644, 579, 712, 407, 463, 771, 506, 534, 842, 254, 602, 497, 910, 749, 873, 593, 565, 537, 605, 381, 913, 633, 973, 693, 486, 794, 617, 676, 368, 501, 556, 808, 836, 584, 892, 935, 375, 517, 881, 772, 464, 561, 988, 533, 505, 468, 601, 508, 536, 816, 564, 872, 1065, 604, 779, 551, 831, 271, 698, 796, 768, 934, 906, 770, 889, 462, 974, 666, 946, 787, 643, 566, 846, 538, 594, 827, 547, 442, 550, 664, 356, 704, 424, 707, 735, 834, 795, 739, 577, 857, 840, 560, 532, 987, 252, 747, 1061, 323, 603, 481, 586, 378, 613, 1074, 788, 485, 737, 429, 765, 473, 725, 572, 516, 544, 379, 512, 863, 807, 275, 1056, 623, 233, 756, 476, 784, 691, 635, 471, 751, 466, 494, 718, 774, 684, 1013, 727, 755, 420, 567, 454, 426, 731, 805, 273, 833, 904, 372, 576, 296
3334	675	9	light	1069, 514, 1147, 1098, 1231, 1116, 816, 1294, 1171, 1251, 1067, 1194, 1296, 1068, 1276, 794, 1250, 1131, 1117, 1253, 731, 1207, 389, 751, 1114, 1148, 1271, 1174, 1146, 1178
3335	675	9	lightest	492, 464, 812, 504, 532, 505, 813, 533, 916, 636, 418, 619, 500, 647, 357, 867, 596, 876, 701, 421, 848, 919, 640, 547, 923, 496, 508, 536, 844, 564, 660, 833, 553, 581, 1021, 763, 829, 857, 634, 662, 970, 597, 877, 481, 699, 552, 580, 900, 767, 527, 807, 798, 623, 683, 907, 728, 691, 915, 607, 663, 666, 551, 803, 766, 526, 806, 582, 489, 930, 478, 392, 672, 644, 424, 760, 936, 777, 630, 941, 593, 740, 712, 820, 512, 869, 750, 442, 572, 757, 847, 878, 737, 709, 488, 415, 648, 956, 396, 351, 783, 491, 397, 502, 545, 503, 718, 681, 708, 646, 437, 493, 745, 680, 932, 467, 600, 439, 899, 588, 441, 515, 998, 823, 851, 538, 594
3336	675	9	red	1249, 1224
3337	676	9	light	174, 1020, 118, 949, 1292, 1264, 215, 1208, 682, 1367, 1339, 990, 962, 1245, 268, 856, 98, 184, 716, 945, 1203, 210, 637, 172, 144, 1221, 1451, 1423, 1432, 1299, 278, 1223, 230, 629, 189, 1035, 1278, 1162, 178, 458, 311, 738, 890, 1400, 1295, 274, 48, 902, 263, 193, 1158, 89, 140, 1213, 1521, 1224, 511, 1365, 1085, 960, 132, 587, 163, 1156, 191, 898, 262, 92, 1351, 293, 1258, 1018, 1074, 1354, 1326, 641, 981, 1078, 1060, 158, 746, 1086, 1089, 1250, 1222, 58, 1249, 1238, 581, 1266, 1294, 108, 1185, 1010, 1226, 1070, 168, 1350, 1285, 1229, 1353, 251, 1272, 1244, 1314, 188, 321, 1370, 690, 606, 1067, 942, 1183, 470, 106, 1212, 366, 982, 1025, 739, 487, 1364, 1056, 931, 315, 1259, 1296, 730, 1243, 250, 980, 1077, 180, 124, 1428, 743, 226, 84, 870, 28, 814, 1061, 1298, 893, 1431, 1182, 995, 204, 167, 303, 1072, 1118, 1482, 1454, 1279, 1260, 974, 211, 1334, 1082, 157, 129, 185, 1311, 173, 145, 117, 216, 74, 947, 70, 240, 1101, 1276, 283, 507, 29, 85, 631, 1206, 948, 696, 1234, 213, 1050, 1076, 1048, 1495, 166, 138, 1320, 239, 97, 1141, 334, 1383, 1075, 789, 1023, 1198, 154, 151, 123, 1274, 1037, 1065, 1297
